AutomaticBrakerHeatingGas,BOOL,,,,
AutomaticBrakerHeatingHotAirBlow,BOOL,,,,
AutomaticBrakerHeatingMetalStraps,BOOL,,,,
AutomaticBrakerHeatingPunchGroup,BOOL,,,,
AutomaticBrakerOutputBeltMotor,BOOL,,,,
AutomaticGeneralBraker,BOOL,,,,
AutomaticBrakerOutPutBrush,BOOL,,,,
AutomaticBrakerOutPutConveyor,BOOL,,,,
AutomaticBrakerReelUpWheels,BOOL,,,,
AutomaticBrakerRollHeating,BOOL,,,,
AutomaticBrakerSuctionPumpMotor,BOOL,,,,
AutomaticBrakerSuctionPumpMotorFeeder,BOOL,,,,
AutomaticBrakerWheelsHeating,BOOL,,,,
AutomaticBrakerPCSocket,BOOL,,,,
AutomaticBraker_Printer,BOOL,,,,
AutomaticBraker_Labeller,BOOL,,,,
AutomaticBraker_Weighter,BOOL,,,,
CameraCheck_BUSY,BOOL,,,,
CameraCheck_NG,BOOL,,,,
CameraCheckPrintNG,BOOL,,,,
CameraCheckPrintOK,BOOL,,,,
CameraPictureNotMatch,BOOL,,,,
CardboardCheckPosition1,BOOL,,,,
CardboardCheckPosition2,BOOL,,,,
CardboardCheckToSplice_Pulling1,BOOL,,,,
CardboardCheckToSplice_Pulling2,BOOL,,,,
CardboardEndAlarm_Pulling1,BOOL,,,,
CardboardEndAlarm_Pulling2,BOOL,,,,
CardboardEndWarning1,BOOL,,,,
CardboardEndWarning2,BOOL,,,,
CardboardJog_Pulling1,BOOL,,,,
CardboardJog_Pulling2,BOOL,,,,
CardboardUpAndDownPneumatic_Pulling1,BOOL,,,,
CardboardUpAndDownPneumatic_Pulling2,BOOL,,,,
CardboardHightOrOutPhase,BOOL,,,,
ChainClutchIntervention,BOOL,,,,
ChainStopSelector,BOOL,,,,
ChainTensioningSensor,BOOL,,,,
CrimperAuxiliaryInterferenceArea,BOOL,,,,
CrimperBoxMotionEncodingLowerJaws,BOOL,,,,
CrimperBoxMotionEncodingUpperJaws,BOOL,,,,
CrimperBoxMotionJawsClose,BOOL,,,,
CrimperDownOverPositionGroup,BOOL,,,,
CrimperGroupUpAndDownAlarm,BOOL,,,,
CrimperJogSelectorActivated,BOOL,,,,
CrimperJogTwoHandsActive,BOOL,,,,
CrimperStopSelector,BOOL,,,,
AnalogInPut_CrimperUpAndDownGroupPosition,INT,,,,
EmergencyPushButton_External,BOOL,,,,
EmergencyPushButton_PT1,BOOL,,,,
EmergencyPushButton_PT2,BOOL,,,,
EmergencyPushButton_PT3,BOOL,,,,
EmergencyPushButton_PT4,BOOL,,,,
EmergencyPushButton_PT5,BOOL,,,,
EmergencyPushButton1,BOOL,,,,
EmergencyPushButton2,BOOL,,,,
EmergencyPushButton3,BOOL,,,,
EnableStatusChainCrimperOK,BOOL,,,,
EnableStatusChainOK,BOOL,,,,
EnableStatusCrimperOK,BOOL,,,,
EnableStatusDeviatorOK,BOOL,,,,
EnableStatusEntryConveyorsOK,BOOL,,,,
EnableStatusEqualaizerOK,BOOL,,,,
EnableStatusHeatingAirOK,BOOL,,,,
EnableStatusKnifeOK,BOOL,,,,
EnableStatusTurnBoxesOK,BOOL,,,,
EnableStatusTwoHandsWarehouseOK,BOOL,,,,
EnableStatusAligneOK,BOOL,,,,
EnableStatusPivotOK,BOOL,,,,
EnableStatusConveyorOK,BOOL,,,,
EnableStatusWheelsOK,BOOL,,,,
EncoderEntryShaft,DINT,,,,
EncoderExitShaft,DINT,,,,
Fault24VDistributor_1,BOOL,,,,
Fault24VDistributor_2,BOOL,,,,
FaultBar1StaticRelay,BOOL,,,,
FaultBar2StaticRelay,BOOL,,,,
FaultCrimperBruschDrive,BOOL,,,,
FaultEuroSlotStaticRelay,BOOL,,,,
FaultLowerCrimperJawStaticRelay,BOOL,,,,
FaultLowerCrimperJawStaticRelay1,BOOL,,,,
FaultLowerCrimperJawStaticRelay2,BOOL,,,,
FaultProductsTurnsBruschDrive,BOOL,,,,
FaultPunchGroupStaticRelay,BOOL,,,,
FaultRollStaticRelay,BOOL,,,,
FaultSecurityControlUnit,BOOL,,,,
FaultUpperCrimperJawStaticRelay,BOOL,,,,
FaultUpperCrimperJawStaticRelay1,BOOL,,,,
FaultUpperCrimperJawStaticRelay2,BOOL,,,,
FaultWheels1StaticRelay,BOOL,,,,
FaultWheels2StaticRelay,BOOL,,,,
FaultWheels3StaticRelay,BOOL,,,,
FaultWheels4StaticRelay,BOOL,,,,
Feeder_EmergencyButton,BOOL,,,,
FeederChillerAlarm,BOOL,,,,
FilmBreakCheck,BOOL,,,,
FilmPusherReelUpstream,BOOL,,,,
FilmPusherReelDownstream,BOOL,,,,
FilmRotationCheckUpstream,BOOL,,,,
FilmRotationCheckDownstream,BOOL,,,,
FilmReelPresenceUpstream,BOOL,,,,
FilmReelPresenceDownstream,BOOL,,,,
HMIOnBackwardPosition,BOOL,,,,
LabellerAlarm,BOOL,,,,
SelectorFilmUpstreamReelBlock,BOOL,,,,
PushButtonFilmDownstreamReelBlock,BOOL,,,,
LoaderReady,BOOL,,,,
LowAirPressureLevelControl,BOOL,,,,
LowAirPressureSafetyCircuit,BOOL,,,,
LowAlcolLevelTankControl,BOOL,,,,
LowGasPressureInTank,BOOL,,,,
LowGasPressureLevelControl,BOOL,,,,
LowGasPressureLevelControlExtra,BOOL,,,,
MultiplierLateralMillLeftRight_UpPosition,BOOL,,,,
MultiplierLateralMillRight_UpPosition,BOOL,,,,
MultiplierLateralMillLeftRight_DownPosition,BOOL,,,,
MultiplierLateralMillRight_DownPosition,BOOL,,,,
OutPutConveyorDriveAlarm,BOOL,,,,
PictureCardInserterAlarm,BOOL,,,,
PictureCardInserterMinimumLevel,BOOL,,,,
PictureCardPresenceOnChain,BOOL,,,,
PresenceBoxesNotRotatedLeft_TurnBoxes,BOOL,,,,
PresenceBoxesNotRotatedRight_TurnBoxes,BOOL,,,,
PresenceCardboardOnChain,BOOL,,,,
PresenceCardboardOnExitFlowpackLeft,BOOL,,,,
PresenceCardboardOnExitFlowpackRight,BOOL,,,,
PresenceChainBelt1,BOOL,,,,
PresenceChainBelt2,BOOL,,,,
PresenceCoverOnWarehouse,BOOL,,,,
PresenceGapRecoveryProductsTurns7,BOOL,,,,
PresenceGapRecoveryProductsTurns8,BOOL,,,,
PresenceGapRecoveryProductsTurns9,BOOL,,,,
PresenceGapRecoveryProductsTurns10,BOOL,,,,
PresenceJamChainProduct,BOOL,,,,
PresenceJamTurnedProductTurn1,BOOL,,,,
PresenceMaxProductGapCloser1,BOOL,,,,
PresenceMaxProductGapCloser2,BOOL,,,,
PresenceMaxProductGapCloser3,BOOL,,,,
PresenceMaxProductGapCloser4,BOOL,,,,
PresenceMaxProductGapCloser5,BOOL,,,,
PresenceMaxProductGapCloser6,BOOL,,,,
PresenceMaxProductGapCloser7,BOOL,,,,
PresenceMaxProductOnAccBelt_I,BOOL,,,,
PresenceMaxProductOnAccBelt_II,BOOL,,,,
PresenceMaxProductOnAccBeltStopFeeding,BOOL,,,,
PresenceMinProductOnAccBelt,BOOL,,,,
PresenceNoTurnedProductInAreaTurn1,BOOL,,,,
PresenceNoTurnedProductTurn1,BOOL,,,,
PresenceOutPutTurnBoxes_I,BOOL,,,,
ProtectionCoverEqualizer1,BOOL,,,,
PresenceOutPutTurnBoxes_II,BOOL,,,,
PresenceOutPutTurnBoxes_III,BOOL,,,,
PresenceOutPutTurnBoxes_IIII,BOOL,,,,
PresenceProductEqualaizer,BOOL,,,,
PresenceProductUpstreamEqualaizer,BOOL,,,,
PresenceProductBeforeReelUpChain,BOOL,,,,
PresenceProductDownstreamEqualaizer,BOOL,,,,
PresenceJamReel,BOOL,,,,
PresenceProductFromMasterUpstreamEqualaizer,BOOL,,,,
PresenceProductFinalFeederExtra,BOOL,,,,
PresenceProductFinalFeeder,BOOL,,,,
PresenceProductFinalFeeder_TS,BOOL,,,,
PresenceProductGapCloser1,BOOL,,,,
PresenceProductGapCloser2,BOOL,,,,
PresenceProductGapCloser3,BOOL,,,,
PresenceProductGapCloser4,BOOL,,,,
PresenceProductGapCloser5,BOOL,,,,
PresenceProductGapCloser6,BOOL,,,,
PresenceProductGapCloser7,BOOL,,,,
PresenceProductOnAligners,BOOL,,,,
PresenceProductOnArrivalTransfer,BOOL,,,,
PresenceProductOnChainCheck,BOOL,,,,
PresenceProductOnChainCheckLayer1,BOOL,,,,
PresenceProductOnChainCheckLayer2,BOOL,,,,
PresenceProductOnChainCheckLayer3,BOOL,,,,
PresenceProductOnChainCheckLayer4,BOOL,,,,
PresenceProductOnChainCheckLayer5,BOOL,,,,
PresenceProductOnChainHigh,BOOL,,,,
PresenceProductOnChainHigh2,BOOL,,,,
PresenceProductOnChainHigh3,BOOL,,,,
PresenceProductOnChainHigh4,BOOL,,,,
PresenceProductOnChainNpNb_1,BOOL,,,,
PresenceProductOnChainNpNb_2,BOOL,,,,
PresenceProductOnChainOnPhaseCheck,BOOL,,,,
PresenceProductOnDeviator,BOOL,,,,
PresenceProductOnExitConveyor,BOOL,,,,
PresenceProductOnExitConveyorCountingPacks,BOOL,,,,
PresenceProductOnReceivingTransfer,BOOL,,,,
PresenceProductOnWheelsNgNs,BOOL,,,,
PresenceProductsCurve,BOOL,,,,
PresenceProductsTurns1,BOOL,,,,
PresenceProductsTurns2,BOOL,,,,
PresenceProductsTurns3,BOOL,,,,
PresenceProductsTurns4,BOOL,,,,
PresenceProductsTurns5,BOOL,,,,
PresenceProductsTurns6,BOOL,,,,
PresenceProductsTurns7,BOOL,,,,
PresenceProductsTurns8,BOOL,,,,
PresenceProductsTurns9,BOOL,,,,
PresenceProductsTurns10,BOOL,,,,
PresenceTurnBoxesCycle,BOOL,,,,
PrinterAlarm_1,BOOL,,,,
PrinterAlarm_2,BOOL,,,,
ProductCrushOnEntryLanceLeft,BOOL,,,,
ProductCrushOnEntryLanceRight,BOOL,,,,
ProductCrushOnExitLanceLeft,BOOL,,,,
ProductCrushOnExitLanceRight,BOOL,,,,
ProductCrushUnderCrimperJawsLeft,BOOL,,,,
ProductCrushUnderCrimperJawsRight,BOOL,,,,
ProductJamCheckOnArrivalTransfer,BOOL,,,,
ProductJamCheckOnReceivingTransfer,BOOL,,,,
ProductsRetrievalPitchPosition,BOOL,,,,
ProductsRetrievalSignalFromCameraOR,BOOL,,,,
ProductsRetrievalSignalFromCameraTrigger,BOOL,,,,
ProtectionCardboardUnit1,BOOL,,,,
ProtectionCardboardUnit2,BOOL,,,,
ProtectionCardboardUnit3,BOOL,,,,
ProtectionCoverArrivalTransfer,BOOL,,,,
ProtectionCoverChain1,BOOL,,,,
ProtectionCoverChain2,BOOL,,,,
ProtectionCoverChain3,BOOL,,,,
ProtectionCoverChain4,BOOL,,,,
ProtectionCoverChain5,BOOL,,,,
ProtectionCoverCircularLoader,BOOL,,,,
ProtectionCoverConveyorOutput,BOOL,,,,
ProtectionCoverCrimper1,BOOL,,,,
ProtectionCoverCrimper2,BOOL,,,,
ProtectionDrawerCrimper,BOOL,,,,
ProtectionCoverDenester1,BOOL,,,,
ProtectionCoverDenester2,BOOL,,,,
ProtectionCoverDeviator,BOOL,,,,
ProtectionCoverDoorCrimper1,BOOL,,,,
ProtectionCoverKnife1,BOOL,,,,
ProtectionCoverLateralMill,BOOL,,,,
ProtectionCoverLoader,BOOL,,,,
ProtectionCoverPunchGroup1,BOOL,,,,
ProtectionCoverPunchGroup2,BOOL,,,,
ProtectionCoverReceivingTransfer,BOOL,,,,
ProtectionCoverReelOnChain,BOOL,,,,
ProtectionCoverTurnBoxes,BOOL,,,,
ProtectionCoverOrthogonal,BOOL,,,,
ProtectionCoverWheels1,BOOL,,,,
ProtectionCoverReelChain1,BOOL,,,,
ProtectionCoverReelChain2,BOOL,,,,
ProtectionDrawerChain,BOOL,,,,
ProtectionOrthogonalTrolleyConveyorExtract,BOOL,,,,
ProtectionPneumaticEdge,BOOL,,,,
ProtectionTopPlateCoverWheels1,BOOL,,,,
ProtectionTopPlateCoverWheels2,BOOL,,,,
ProtectionTopPlateCoverCardboard1,BOOL,,,,
ProtectionTopPlateCoverCardboard2,BOOL,,,,
PushButtonEnabling,BOOL,,,,
PushButtonEnabling_PT1,BOOL,,,,
PushButtonReelUpWheelsUp,BOOL,,,,
PushButtonStart,BOOL,,,,
PushButtonStart_PT1,BOOL,,,,
PushButtonStart_PT2,BOOL,,,,
PushButtonStop,BOOL,,,,
PushButtonStop_PT1,BOOL,,,,
PushButtonStop_PT2,BOOL,,,,
PushButtonWheelsJog_I,BOOL,,,,
PushButtonWheelsJog_II,BOOL,,,,
PushButtonWheelsOpen,BOOL,,,,
PushButtomChangeProduct,BOOL,,,,
PushButtonCrimperJog,BOOL,,,,
PushButtonQualityControll,BOOL,,,,
PushButtonCrimperSafetyJogCommand,BOOL,,,,
ReceivingTransferOnForwardPosition,BOOL,,,,
ReceivingTransferOnHighPosition,BOOL,,,,
ReelUpChain_UpPosition,BOOL,,,,
ReelUpChain_DownPosition,BOOL,,,,
ReelWheelsDownPosition,BOOL,,,,
ReelWheelsInserted,BOOL,,,,
ReelWheelsReady,BOOL,,,,
ReelWheelsUpPosition,BOOL,,,,
ReelUnderChain1_UpPosition,BOOL,,,,
ReelUnderChain1_DownPosition,BOOL,,,,
ReelUnderChainRecipeControl,BOOL,,,,
SelectorFilmDownstreamReelBlock,BOOL,,,,
PushButtonFilmUpstreamReelBlock,BOOL,,,,
SensorLongDwellCrimperLeft,BOOL,,,,
SensorLongDwellCrimperRight,BOOL,,,,
ServiceModeActiveFromPILZ_Zone1,BOOL,,,,
ServiceModeActiveFromPILZ_Zone2,BOOL,,,,
ServiceModeActiveFromPILZ_Zone3,BOOL,,,,
ServiceModeActiveFromPILZ_Zone4,BOOL,,,,
ServiceModeActiveFromPILZ_Zone5,BOOL,,,,
ServiceModeKeyInsertedFromMode2PIT,BOOL,,,,
ServiceModeKeyInsertedFromPIT,BOOL,,,,
SICK_DiscrepancyErrorFromModule,BOOL,,,,
SICK_PushButtonResetDiscrepancyModule,BOOL,,,,
SICK_SafeBarrierPhtotocellActive,BOOL,,,,
SignalCheckweigherReady,BOOL,,,,
SignalCheckweigherAlarm,BOOL,,,,
SignalFilmCenteringDeviceFault,BOOL,,,,
SignalFilmCenteringDeviceReady,BOOL,,,,
SignalFromDownStreamMachine,BOOL,,,,
SignalFromDownStreamMachine_1,BOOL,,,,
SignalFromDownStreamMachine_2,BOOL,,,,
SignalFromDownStreamMachine_3,BOOL,,,,
SignalFromDownStreamMachine_4,BOOL,,,,
SignalFromDownStreamMachine_5,BOOL,,,,
SignalFromDownStreamMachineMetal,BOOL,,,,
SignalFromUpStreamMachine,BOOL,,,,
SignalFromUpStreamMachine_1,BOOL,,,,
SignalFromUpStreamMachine_2,BOOL,,,,
SignalFromUpStreamMachine_3,BOOL,,,,
SignalFromUpStreamMachine_4,BOOL,,,,
SignalFromUpStreamMachine_5,BOOL,,,,
SignalIncrementSpeed,BOOL,,,,
SignalRowInsertionOnProgress,BOOL,,,,
SignalRunFromUpStreamMachine,BOOL,,,,
SpeedIncreaseFromUpStreamMachine,BOOL,,,,
StopFromPreviousMachine,BOOL,,,,
SwitchFeederPumpOpen,BOOL,,,,
TemperatureBar1Reading,INT,,,,
TemperatureBar2Reading,INT,,,,
AnalogInPut_TemperatureCrimperMotorReading,INT,,,,
TemperatureEuroslotReading,INT,,,,
TemperatureFilmRollReading,INT,,,,
TemperatureGasReading,INT,,,,
TemperaturePunchGroupReading,INT,,,,
TemperatureLowerCrimperJawReading,INT,,,,
TemperatureLowerCrimperJawReading_1,INT,,,,
TemperatureLowerCrimperJawReading_2,INT,,,,
TemperatureUpperCrimperJawReading,INT,,,,
TemperatureUpperCrimperJawReading_1,INT,,,,
TemperatureUpperCrimperJawReading_2,INT,,,,
TemperatureWheels1Reading,INT,,,,
TemperatureWheels2Reading,INT,,,,
TemperatureWheels3Reading,INT,,,,
TemperatureWheels4Reading,INT,,,,
TimeStamp0,ULINT,,,,
TimeStamp1,ULINT,,,,
TimeStamp2,ULINT,,,,
TimeStamp3,ULINT,,,,
TimeStampSynchronousInPut,ULINT,,,,
TrimmingFilmDriveFault,BOOL,,,,
TubePresenceOnWheels,BOOL,,,,
UpperJawProximityPositionReadingLeft,INT,,,,
UpperJawProximityPositionReadingRight,INT,,,,
WareHouse_AutomaticVibratorBraker,BOOL,,,,
ZeroPositionCardboardChain,BOOL,,,,
ZeroPositionCardboardKnife,BOOL,,,,
ZeroPositionChain,BOOL,,,,
ZeroPositionCardboardChainAuxiliary,BOOL,,,,
ZeroPositionReelUnderChain1,BOOL,,,,
ZeroPositionCrimper,BOOL,,,,
ZeroPositionCrimperAuxiliary,BOOL,,,,
ZeroPositionEqualaizer,BOOL,,,,
ZeroPositionLowerJaw,BOOL,,,,
ZeroPositionMillLeft,BOOL,,,,
ZeroPositionMillRight,BOOL,,,,
ZeroPositionPunchGroup,BOOL,,,,
ZeroPositionReelUpChain,BOOL,,,,
ZeroPositionMultiplierLateralMillLeft,BOOL,,,,
ZeroPositionMultiplierLateralMillRight,BOOL,,,,
ZeroPositionReelUpWheels,BOOL,,,,
ZeroPositionTurnBoxesGuide,BOOL,,,,
ZeroPositionTurnBoxesMill,BOOL,,,,
ZeroPositionUpperJaw,BOOL,,,,
ZeroPositionWheels_TS,BOOL,,,,
ZeroPositionAligner,BOOL,,,,
ZeroPositionPivot,BOOL,,,,
ZeroPositionPivotBuffer,BOOL,,,,
ZeroPositionShiftOrthogonal,BOOL,,,,
Spare_339,BOOL,,,,
Spare_340,BOOL,,,,
Spare_341,BOOL,,,,
Spare_342,BOOL,,,,
Spare_343,BOOL,,,,
Spare_344,BOOL,,,,
Spare_345,BOOL,,,,
InPut_91,STRUCT,,,,NJ
EmergencyPushButton_PT1,BOOL,,,,
EmergencyPushButton_PT2,BOOL,,,,
EmergencyPushButton_PT3,BOOL,,,,
EmergencyPushButton_PT4,BOOL,,,,
EmergencyPushButton_PT5,BOOL,,,,
ProtectionLoaderUnit1,BOOL,,,,
ProtectionLoaderUnit2,BOOL,,,,
ProtectionLoaderUnit3,BOOL,,,,
ProtectionOrthogonal,BOOL,,,,
ProtectionModule1,BOOL,,,,
ProtectionModule2,BOOL,,,,
ProtectionAligner,BOOL,,,,
PresenceRow_Aligner,BOOL,,,,
PresenceBlade_Aligner,BOOL,,,,
PresenceRow_Pivot,BOOL,,,,
PresenceRow_LaunchConveyor,BOOL,,,,
PresenceRow_PivotBuffer,BOOL,,,,
PresenceRow_I_AlignerConveyor,BOOL,,,,
PresenceRow_II_AlignerConveyor,BOOL,,,,
LowAirGeneralPressureLevelControl,BOOL,,,,
PushButtonStartBuffer1Recovery,BOOL,,,,
Centering_OnLeft_AlignerConveyor,BOOL,,,,
Centering_OnRight_AlignerConveyor,BOOL,,,,
Centering_OnLeft_ModuleConveyor,BOOL,,,,
Centering_OnRight_ModuleConveyor,BOOL,,,,
Centering_OnLeft_BufferConveyor,BOOL,,,,
Centering_OnRight_BufferConveyor,BOOL,,,,
Centering_OnLeft_LaunchConveyor,BOOL,,,,
Centering_OnRight_LaunchConveyor,BOOL,,,,
CenteringAlarm_OnLeft_LaunchConveyor,BOOL,,,,
CenteringAlarm_OnRight_LaunchConveyor,BOOL,,,,
Spare_7,BOOL,,,,
Spare_8,BOOL,,,,
Spare_9,BOOL,,,,
Spare_10,BOOL,,,,
OutPut_90,STRUCT,,,,NJ
AlarmResetOutPutConveyorDrive,BOOL,,,,
AlcolGroupFlowPackReadyReady,BOOL,,,,
AnalogOuPut_AlcolPressureWrite,INT,,,,
AnalogOuPut_SpeedReferenceOutPutConveyor,INT,,,,
AnalogOuPut_Spare0,INT,,,,
AnalogOuPut_Spare1,INT,,,,
PressureValve_Unwind,INT,,,,
AlcolSprayOnChain1,BOOL,,,,
AlcolSprayOnChain2,BOOL,,,,
BarHot1Opening,BOOL,,,,
BarHot2Opening,BOOL,,,,
ChainBlowCleaning,BOOL,,,,
ChainBlowSensorCleaning,BOOL,,,,
BlowCrimperJaw,BOOL,,,,
BlowFilmCooling,BOOL,,,,
BlowReelUpChainCleaning,BOOL,,,,
BlowWheels,BOOL,,,,
BlowWheelsVacuumCleaning,BOOL,,,,
Brake_DenesterWarehouseUpDownAdjust,BOOL,,,,
BrakeLowerJaw,BOOL,,,,
BrakeRollersUnderCrimper,BOOL,,,,
BrakeUpperJaw,BOOL,,,,
ByPassOutPutConveyor,BOOL,,,,
CameraCheckPrintGo,BOOL,,,,
CameraCommandBit_0,BOOL,,,,
CameraCommandBit_1,BOOL,,,,
CameraCommandBit_2,BOOL,,,,
CameraCommandBit_3,BOOL,,,,
CameraCommandBit_4,BOOL,,,,
CameraSignalReset,BOOL,,,,
CameraTriggerCommand,BOOL,,,,
CardboardUpAndDownPneumatic_Pulling1,BOOL,,,,
CardboardUpAndDownPneumatic_Pulling2,BOOL,,,,
CardboardUpAndDownPneumaticPulling,BOOL,,,,
CardboardVacuumPump,BOOL,,,,
CardboardVacuumValve,BOOL,,,,
ChainCamAlternatePushersCommand,BOOL,,,,
ChainCamCommand,BOOL,,,,
ChainCamCommandDown,BOOL,,,,
ChainCamCommandUp,BOOL,,,,
ChainProductsBlow,BOOL,,,,
ChainTensioning,BOOL,,,,
ChainVacuumValve,BOOL,,,,
ClosingAirPressuredCrimperJaws,BOOL,,,,
CrimperBlows,BOOL,,,,
CrimperBlow_Left,BOOL,,,,
CrimperBlow_Right,BOOL,,,,
CrimperBoxMotionEqualaizer,BOOL,,,,
CrimperBoxMotionEuroslotCommand,BOOL,,,,
CrimperBoxMotionJawsBrakes,BOOL,,,,
CrimperBoxMotionKnife,BOOL,,,,
CrimperBoxMotionKnife1,BOOL,,,,
CrimperBoxMotionKnife2,BOOL,,,,
CrimperBoxMotionMetalStripsHeatingEnable,BOOL,,,,
CrimperBoxMotionPreserEntryDevice,BOOL,,,,
CrimperBoxMotionPreserExitDevice,BOOL,,,,
CrimperBoxMotionPunch,BOOL,,,,
CrimperBoxMotionFinFolderDevice,BOOL,,,,
CrimperBoxMotionGussettingDevice,BOOL,,,,
CrimperBoxMotionGussettingBlowDevice,BOOL,,,,
CoversLock,BOOL,,,,
CrimperGroupCommandDown,BOOL,,,,
CrimperGroupCommandUp,BOOL,,,,
CrimperGroupUpAndDownAlarmReset,BOOL,,,,
CrimperGroupUpAndDownEncoderCommandStart,BOOL,,,,
CrimperGroupUpAndDownEncoderCommandStop,BOOL,,,,
CrimperGroupUpAndDownStop,BOOL,,,,
AnalogOuPut_CrimperUpAndDownGroupAnalogSpeed,INT,,,,
CrimperVacuumValve,BOOL,,,,
EjectionChain,BOOL,,,,
EjectionChainNoPhase,BOOL,,,,
EjectionChainProductsLayerCheck,BOOL,,,,
EjectionDoubleProduct,BOOL,,,,
EjectionLoaderChain,BOOL,,,,
EjectionOutPutConveyor,BOOL,,,,
EjectionOutPutConveyorByCylinder,BOOL,,,,
EjectionOutPutConveyorEmptyPacks,BOOL,,,,
EjectionProductsTurns1,BOOL,,,,
EnableServiceMode_Zone1,BOOL,,,,
EnableServiceMode_Zone2,BOOL,,,,
EnableServiceMode_Zone3,BOOL,,,,
EnableServiceMode_Zone4,BOOL,,,,
EnableServiceMode_Zone5,BOOL,,,,
EncoderSynchronizationSignal,BOOL,,,,
FastClosingAirPressuredCrimperJaws,BOOL,,,,
FeederVacuumPump,BOOL,,,,
FeederBeltsTensioning,BOOL,,,,
FilmGassValve,BOOL,,,,
FilmGassValveExtra,BOOL,,,,
FilmReelCloseOnUpstreamSide,BOOL,,,,
FilmReelCloseOnDownstreamSide,BOOL,,,,
FilmSpliceJointCycleAirBlow,BOOL,,,,
FilmSpliceJointCycleRoller,BOOL,,,,
FilmSpliceJointCycleRollerSignal,BOOL,,,,
FilmSpliceJointEntryKnife,BOOL,,,,
FilmSpliceJointExitKnife,BOOL,,,,
FilmUnwindPresser,BOOL,,,,
FilmVacuumPump,BOOL,,,,
FilmVacuumValve,BOOL,,,,
HeatingBar1,BOOL,,,,
HeatingBar2,BOOL,,,,
HeatingCrimperLowerJaw,BOOL,,,,
HeatingCrimperLowerJaw_1,BOOL,,,,
HeatingCrimperLowerJaw_2,BOOL,,,,
HeatingCrimperUpperJaw,BOOL,,,,
HeatingCrimperUpperJaw_1,BOOL,,,,
HeatingCrimperUpperJaw_2,BOOL,,,,
HeatingEuroslot,BOOL,,,,
HeatingFilmRoll,BOOL,,,,
HeatingGas,BOOL,,,,
HeatingGeneralEnable,BOOL,,,,
HeatingPunchGroup,BOOL,,,,
HeatingWheels1,BOOL,,,,
HeatingWheels2,BOOL,,,,
HeatingWheels3,BOOL,,,,
HeatingWheels4,BOOL,,,,
HotAirBlowHeatingControl,BOOL,,,,
MetalStripsHeatingControl,BOOL,,,,
OutConveyorBlowDeviatorOnExitConveyorLeft,BOOL,,,,
OutConveyorBlowDeviatorOnExitConveyorRight,BOOL,,,,
OutConveyorCountinPacksDeviatorCommandLeft,BOOL,,,,
OutConveyorCountinPacksDeviatorCommandRight,BOOL,,,,
OutReleaseConveyors,BOOL,,,,
PhaseToCardInserter,BOOL,,,,
PhaseToPreviousMachine,BOOL,,,,
PhaseToPreviousMachineII,BOOL,,,,
PhotocellCleaningAirBlow,BOOL,,,,
PLC_Ready,BOOL,,,,
MultiplierLateralMillLeftRight_CommandUp,BOOL,,,,
MultiplierLateralMillRight_CommandUp,BOOL,,,,
MultiplierLateralMillLeftRight_CommandDown,BOOL,,,,
MultiplierLateralMillRight_CommandDown,BOOL,,,,
MultiplierLateralMillLeftRight_CommandUnLook,BOOL,,,,
MultiplierLateralMillRight_CommandUnLook,BOOL,,,,
MultiplierLateralMillLeftRight_CommandTensioning,BOOL,,,,
MultiplierLateralMillRight_CommandTensioning,BOOL,,,,
ProductsRetrievalRUNServo,BOOL,,,,
PushButtonWheelsOpenLight,BOOL,,,,
ReelUpChain_CommandDown,BOOL,,,,
ReelUpChain_CommandUp,BOOL,,,,
ReelUpChain_CommandUnLook,BOOL,,,,
ReelUpChain_CommandTensioning,BOOL,,,,
ReelUpWheelsUpAndDown,BOOL,,,,
ReelUnderChain1_DownCommand,BOOL,,,,
ReelUnderChain1_UpCommand,BOOL,,,,
ReelUnderChain1_CommandUnLook,BOOL,,,,
ReelUnderChain1_CommandTensioning,BOOL,,,,
ReelsLateralChain_CommandUp,BOOL,,,,
ReelsLateralChain_CommandDown,BOOL,,,,
Reset24VDCDistributor,BOOL,,,,
ResetDriveTrimmingFilm,BOOL,,,,
ResetSafeGroups,BOOL,,,,
RunDriveTrimmingFilm,BOOL,,,,
SICK_ResetSafeModule,BOOL,,,,
SICK_SignalLampDiscrepancyPresenceModule,BOOL,,,,
SignalAcusticBuzzer,BOOL,,,,
SignalAcusticWarehouseNoCoverWarning,BOOL,,,,
AnalogOuPut_BruschProductsTurns,INT,,,,
AnalogOuPut_BrushOutPutConveyor,INT,,,,
SignalAutomaticCenteringDevice,BOOL,,,,
SignalEnableDischargeFlowpack,BOOL,,,,
SignalFeederChillerRun,BOOL,,,,
SignalFlowpackReady,BOOL,,,,
SignalLampPushButtonCardboardJog_Pulling1,BOOL,,,,
SignalLampPushButtonCardboardJog_Pulling2,BOOL,,,,
SignalLampPushButtonEnable,BOOL,,,,
SignalLampPushButtonLeftReelBlockSelector,BOOL,,,,
SignalLampPushButtonRightReelBlockSelector,BOOL,,,,
SignalLampPushButtonStart,BOOL,,,,
SignalLampPushButtonWheels,BOOL,,,,
SignalLampPushButtonWheelsJog_I,BOOL,,,,
SignalLampPushButtonWheelsJog_II,BOOL,,,,
SignalLampPushButtonWheelsOpenClose,BOOL,,,,
SignalMultiLampsCardboardUnitAcustic,BOOL,,,,
SignalMultiLampsCardboardUnitOrange,BOOL,,,,
